class,file_path
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv446.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv801.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv595.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv486.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv771.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv730.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv687.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv895.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv758.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv794.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv045.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv303.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv822.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv603.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv912.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv665.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv803.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv825.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv659.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv645.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv338.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv576.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv797.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv395.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv037.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv906.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv296.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv398.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv560.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv430.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv600.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv333.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv796.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv573.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv606.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv918.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv750.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv908.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv251.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv170.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv332.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv953.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv601.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv457.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv509.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv488.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv071.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv340.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv624.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv123.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv286.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv964.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv288.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv425.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv886.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv513.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv713.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv570.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv521.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv732.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv484.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv188.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv579.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv563.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv259.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv168.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv470.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv026.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv596.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv062.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv034.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv791.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv477.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv343.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv436.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv544.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv068.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv140.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv372.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv867.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv904.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv208.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv966.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv151.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv036.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv905.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv611.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv021.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv882.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv254.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv269.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv167.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv871.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv561.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv463.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv956.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv356.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv440.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv011.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv958.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv465.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv149.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv467.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv048.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv010.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv229.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv926.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv075.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv448.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv527.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv545.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv827.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv018.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv847.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv774.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv889.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv293.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv491.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv536.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv584.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv299.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv942.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv621.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv117.jpg
manchaAlvo,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/manchaAlvo/malv349.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr445.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr203.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr004.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr298.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr487.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers830.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers092.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers618.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers792.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers276.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers020.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers718.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers459.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr221.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr956.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers458.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr025.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers037.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr562.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr621.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers517.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr091.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers417.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr511.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr041.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr367.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers133.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers528.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fert092.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr326.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr190.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fert078.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/ferr600.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers252.jpg
ferrugemAsiatica,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/ferrugemAsiatica/fers866.jpg
